6875,5434
6875,5433
6875,5436
6875,5435
6875,5430
6875,5432
6875,5431
6875,5441
6875,5438
6875,5437
6875,5440
6875,3306
64065,2033
64065,1829
64065,1824
64065,3728
64065,1958
64065,1825
64065,1828
64065,7157
64065,147409
64065,1832
64065,8502
64065,11187
64065,5318
64065,5317
64065,5493
64065,1823
23113,8454
23113,9978
23113,4738
23113,6500
58493,64859
56478,8507
56478,340719
56478,23521
56478,342977
56478,339345
8065,92591
8065,5702
8065,6233
8065,5701
8065,3611
8065,6923
8065,5682
8065,4738
8065,9978
8065,5987
8065,5720
8065,8651
8065,122706
8065,5699
8065,6789
8065,5714
8065,3190
8065,9491
8065,6147
8065,136371
8065,5687
8065,140456
8065,51676
8065,51665
8065,140459
8065,140460
8065,51666
8065,140458
8065,142686
8065,140462
8065,9021
8065,401036
8065,3320
8065,142689
8065,51529
8065,8335
8065,54165
8065,5683
8065,5684
8065,9318
8065,2064
8065,10980
8065,5688
8065,5685
8065,5686
8065,10527
8065,143471
8065,9861
8065,7314
8065,7316
8065,23198
8065,10197
8065,10498
8065,708
8065,5052
8065,127247
8065,1642
8065,6921
8065,5696
8065,5704
8065,5705
8065,5706
8065,5700
8065,8453
8065,7311
8065,5721
8065,5715
8065,60489
8065,1654
8065,5711
8065,5710
8065,5713
8065,140461
8065,5707
8065,5709
8065,5708
8065,79754
8065,292
8065,7979
8065,2060
8065,142685
1638,4286
9820,8454
9820,9978
9820,6500
8454,5496
8454,1111
8454,4792
8454,4794
8454,5618
8454,79155
8454,8945
8454,5683
8454,5684
8454,5682
8454,5687
8454,5688
8454,5685
8454,5686
8454,143471
8454,2737
8454,2735
8454,151636
8454,55521
8454,200933
8454,93611
8454,150726
8454,51725
8454,286151
8454,4998
8454,26232
8454,26271
8454,25793
8454,26268
8454,1326
8454,5715
8454,9039
8454,4771
8454,4738
8454,578
8454,122706
8454,5699
8454,5714
8454,143279
8454,6500
8454,23304
8454,5710
8454,255488
8454,899
8454,29116
8454,10444
8454,1058
8454,285231
8454,7319
8454,10517
8454,23291
8454,1017
8454,2932
8454,7314
8454,7316
8454,23198
8454,5721
8454,10197
8454,5720
8454,64718
8454,3329
8454,7311
8454,79699
8454,7979
8454,6233
8454,5966
8454,23327
8454,5617
8454,4790
8454,4791
8454,5971
8454,5970
8454,6477
8454,6478
8454,3717
8454,84937
8454,9491
8454,223082
8454,79866
8454,51191
8454,55336
8454,55008
8454,26263
8454,26224
8454,1147
8454,126433
8454,26235
8454,26260
8454,8312
8454,5702
8454,9318
8454,51343
8454,1442
8454,23014
8454,26234
8454,5696
8454,598
8454,23194
8454,440590
8454,84961
8454,26223
8454,283807
8454,5711
8454,9040
8454,5713
8454,9861
8454,5707
8454,5709
8454,5708
8454,991
8454,2688
8454,2689
8454,142678
8454,8863
8454,154214
8454,6934
8454,57674
8454,666
8454,9978
8454,10075
8454,3320
8454,23066
8454,55832
8454,10616
8454,51132
8454,4008
8454,7532
8454,7416
8454,5930
8454,2736
8454,4656
8454,6502
8454,5700
8454,5701
8454,26272
8454,5704
8454,5705
8454,5706
8454,26270
8454,7529
8454,8453
8454,7531
8454,9020
8454,9320
8454,1499
8454,6737
8454,8864
8454,5187
8453,3091
8453,6233
8453,2034
8453,5721
8453,4738
8453,708
8453,2648
8453,112399
8453,54583
8453,5720
8453,22938
8453,122706
8453,5699
8453,54442
8453,10980
8453,3190
8453,9491
8453,6921
8453,5903
8453,9978
8453,10498
8453,7428
8453,4927
8453,5702
8453,5683
8453,5684
8453,5682
8453,5687
8453,5688
8453,5685
8453,5686
8453,143471
8453,4172
8453,4656
8453,7314
8453,7316
8453,23198
8453,1741
8453,10197
8453,6923
8453,5700
8453,5701
8453,5696
8453,5704
8453,5705
8453,5706
8453,7311
8453,5710
8453,64344
8453,5714
8453,1654
8453,5711
8453,5715
8453,5713
8453,9861
8453,5707
8453,5709
8453,5708
8453,292
8453,8021
8453,4436
8453,7979
8452,10524
8452,10324
8452,1655
8452,6233
8452,23198
8452,5701
8452,3619
8452,161742
8452,2735
8452,5706
8452,5682
8452,3008
8452,390594
8452,22873
8452,8139
8452,122706
8452,5699
8452,8405
8452,7153
8452,5714
8452,1856
8452,3007
8452,1855
8452,9603
8452,4780
8452,9978
8452,5704
8452,9817
8452,5685
8452,55832
8452,64410
8452,1786
8452,26249
8452,332
8452,84861
8452,50943
8452,5702
8452,10197
8452,5683
8452,5684
8452,7126
8452,5687
8452,5688
8452,1857
8452,5686
8452,23066
8452,143471
8452,2737
8452,2736
8452,154881
8452,7314
8452,7316
8452,8914
8452,200845
8452,51088
8452,11275
8452,5720
8452,55958
8452,1386
8452,5700
8452,9491
8452,5696
8452,84541
8452,5705
8452,9903
8452,84078
8452,7311
8452,4763
8452,5721
8452,5715
8452,55143
8452,5711
8452,5710
8452,5713
8452,9861
8452,5707
8452,5709
8452,5708
8452,57542
8452,90135
8452,53339
8452,27252
8452,8726
8452,8878
8452,7979
10155,6612
10155,6925
10155,7596
10155,10951
10155,648
10155,1387
10155,4683
10155,23468
10155,6598
10155,11335
10155,25
10155,9611
10155,10111
10155,7767
10155,1399
10155,7158
10155,3183
10155,3184
10155,267
10155,7157
10155,8651
10155,51592
10155,10127
10155,9656
10155,8517
10155,6497
10155,9641
10155,3399
10155,4692
10155,7029
10155,7027
10155,4361
10155,4609
10155,4602
10155,79923
10155,5594
10155,54799
10155,10025
10155,55832
10155,10537
10155,7316
10155,25942
10155,11065
10155,26270
10155,7189
10155,23532
10155,10971
10155,83746
10155,7533
10155,7529
10155,10172
10155,8726
10155,1786
10155,6602
10155,8805
10155,59348
10155,1051
10155,8841
10155,373
10155,7334
10155,8431
10155,190
10155,6599
10155,8021
10155,4436
10155,23512
23650,2810
23650,2033
23650,8626
11284,6118
11284,5423
11284,5591
11284,27434
11284,64421
11284,11198
11284,7316
11284,79661
11284,3980
8805,7421
8805,5885
8805,23468
8805,11335
8805,10951
8805,673
8805,23520
8805,8844
8805,3066
8805,8648
8805,3845
8805,7157
8805,51592
8805,3265
8805,2960
8805,468
8805,5037
8805,5914
8805,5295
8805,5595
8805,5594
8805,5894
8805,367
8805,7316
8805,8626
8805,2099
8805,5605
8805,7161
8805,4140
8805,7529
8805,10499
8805,5604
8805,4893
8805,5335
8805,10664
7706,2810
7706,6233
7706,5984
7706,5981
7706,5982
7706,3799
7706,5985
7706,8772
7706,80143
7706,2033
7706,267
7706,3551
7706,841
7706,55072
7706,1147
7706,84166
7706,8517
7706,9641
7706,57506
7706,843
7706,79671
7706,55593
7706,7186
7706,7187
7706,7189
7706,51426
7706,11201
7706,5429
7706,6773
7706,51455
7706,79132
7706,9246
7706,10010
7706,7534
7706,6118
7706,5094
7706,7318
7706,57520
7706,7529
7706,9140
7706,7531
7706,54476
7706,7314
7706,23586
7706,4214
7706,7334
7706,7316
7706,9474
7706,7311
9586,5106
9586,5105
9586,5885
9586,5500
9586,5501
9586,5499
9586,200186
9586,359
9586,23237
9586,2033
9586,10891
9586,5587
9586,1585
9586,627
9586,7038
9586,4852
9586,126129
9586,207
9586,208
9586,10000
9586,23683
9586,1390
9586,150094
9586,1387
9586,3725
9586,5595
9586,5594
9586,1375
9586,2932
9586,92579
9586,57818
9586,25865
9586,466
9586,816
9586,3630
9586,2353
9586,1374
9586,5173
9586,57118
9586,57172
9586,5578
9586,5579
9586,817
9586,818
9586,815
9586,1386
9586,5582
64072,65217
64072,1012
64072,1013
64072,1015
64072,1014
64072,28513
64072,120114
64072,64405
64072,1952
64072,9620
64072,56112
64072,8727
64072,92211
64072,54825
64072,5099
64072,999
64072,1001
64072,56132
64072,1003
64072,29930
64072,56129
64072,56130
64072,26167
64072,56131
64072,1495
64072,56109
64072,9708
64072,51294
64072,56113
64072,57575
64072,2196
64072,56128
64072,1496
64072,29119
64072,56114
64072,1951
64072,56133
64072,2195
64072,27328
64072,83259
64072,56105
64072,5101
64072,5097
64072,5100
64072,1499
64072,8642
64072,56097
64072,54510
10488,5106
10488,5105
10488,5500
10488,5501
10488,7102
10488,200186
10488,359
10488,23237
10488,2033
10488,10891
10488,5587
10488,1585
10488,627
10488,7038
10488,4852
10488,3551
10488,5578
10488,1147
10488,336
10488,126129
10488,207
10488,208
10488,10000
10488,23683
10488,1390
10488,150094
10488,1387
10488,3725
10488,5595
10488,5594
10488,1375
10488,818
10488,5499
10488,23471
10488,2932
10488,92579
10488,57818
10488,25865
10488,466
10488,816
10488,148327
10488,3630
10488,2353
10488,1374
10488,5173
10488,57118
10488,57172
10488,3054
10488,5579
10488,817
10488,4286
10488,815
10488,1386
10488,5582
6737,9994
6737,6233
6737,23327
6737,23014
6737,9666
6737,5987
6737,4008
6737,142678
6737,6477
6737,10616
6737,154214
6737,143279
6737,6502
6737,223082
6737,57674
6737,23304
6737,9978
6737,6478
6737,6772
6737,10075
6737,51191
6737,55336
6737,55008
6737,26263
6737,26224
6737,899
6737,26234
6737,26235
6737,23194
6737,51132
6737,255488
6737,8945
6737,26232
6737,51428
6737,5930
6737,285231
6737,10517
6737,23291
6737,151636
6737,55521
6737,10537
6737,7314
6737,7316
6737,150726
6737,51725
6737,11065
6737,84937
6737,126433
6737,6500
6737,26272
6737,64718
6737,29116
6737,26270
6737,25793
6737,7311
6737,867
6737,9320
6737,84961
6737,26223
6737,283807
6737,93611
6737,7319
6737,8772
6737,26268
1385,3091
1385,11143
1385,4852
1385,11232
1385,1387
1385,1958
1385,9575
1385,5122
1385,4654
1385,4582
1385,2321
1385,1081
1385,5425
1385,5663
1385,3516
1385,6662
1385,2516
1385,6352
1385,864
1385,3782
1385,1051
1385,1050
1385,207
1385,208
1385,10000
1385,1113
1385,2958
1385,4609
1385,3725
1385,92579
1385,57818
1385,2668
1385,6197
1385,925
1385,1831
1385,466
1385,4763
1385,57118
1385,3568
1385,3624
1385,623
1385,3122
1385,7852
1385,390259
1385,3939
1385,7368
1385,23178
1385,5500
1385,5501
1385,150094
1385,23373
1385,64784
1385,200186
1385,4862
1385,57172
1385,89874
1385,5327
1385,50484
1385,3171
1385,3170
1385,9759
1385,3112
1385,5594
1385,6927
1385,1390
1385,11344
1385,1621
1385,920
1385,2885
1385,817
1385,5741
1385,64129
1385,8538
1385,2932
1385,6774
1385,5936
1385,1080
1385,7124
1385,3569
1385,383
1385,1386
1385,3383
1385,2353
1385,1374
1385,5173
1385,3117
1385,8554
1385,5578
1385,5579
1385,5335
1385,595
1385,5582
1385,818
1385,815
1385,816
1385,3553
1385,3115
1385,4628
1385,3109
1385,5106
1385,9611
1385,5105
1385,5979
1385,5972
1385,1432
1385,374
1385,5600
1385,3248
1385,4790
1385,23237
1385,406
1385,84441
1385,55534
1385,9794
1385,2915
1385,5587
1385,10253
1385,627
1385,861
1385,6654
1385,126129
1385,1375
1385,4149
1385,5465
1385,6528
1385,7018
1385,5423
1385,1052
1385,3630
1385,5499
1385,3398
1385,4340
1385,147040
1385,7200
1385,4929
1385,1738
1385,2957
1385,4922
1385,355
1385,2674
1385,2152
1385,4208
1385,3458
1385,865
1385,148
1385,3111
1385,2117
1385,22809
1385,468
1385,22926
1385,4286
1385,25865
1385,23683
1385,2689
1385,6573
1385,3611
1385,1389
1385,1520
1385,3491
1385,359
1385,360
1385,6548
1385,29893
1385,7054
1385,8900
1385,8863
1385,10891
1385,1585
1385,1584
1385,7038
1385,728642
1385,3118
1385,3558
1385,2623
1385,1604
1385,2950
1385,5915
1385,8543
1385,4200
1385,4893
1385,2064
1385,5595
1385,7173
1385,6446
1385,405
1385,2033
1385,4618
1385,4261
1385,4656
1385,7040
1385,7042
1385,7043
1385,154
1385,155
1385,7076
1385,9261
1385,3162
1385,9156
1385,9825
1385,8841
1385,7350
1385,2274
1385,8864
1385,5187
1385,9457
373,10293
373,7681
373,80196
373,1794
373,9883
23769,27006
23769,8074
23769,26281
23769,2254
23769,2253
23769,2251
23769,2250
23769,2249
23769,2246
23769,2260
23769,9365
23769,23768
23769,2255
23769,8822
8864,9575
8864,6233
8864,5500
8864,5501
8864,5499
8864,4862
8864,406
8864,6500
8864,4841
8864,9978
8864,1050
8864,347273
8864,26224
8864,8945
8864,79365
8864,23291
8864,7314
8864,7316
8864,8914
8864,11091
8864,1408
8864,5187
8864,7311
5187,9575
5187,6233
5187,8945
5187,5500
5187,5501
5187,5499
5187,4862
5187,406
5187,2130
5187,8863
5187,6500
5187,4841
5187,9978
5187,27086
5187,5594
5187,23291
5187,7314
5187,7316
5187,8914
5187,25942
5187,11091
5187,1408
5187,6421
5187,10499
5187,8202
5187,8648
5187,7311
23768,27006
23768,8074
23768,26281
23768,2254
23768,2253
23768,2251
23768,2250
23768,2249
23768,2246
23768,2260
23768,9365
23768,2255
23768,8822
43847,404203
8443,408
9518,130399
9518,91
9518,658
9518,659
9518,1958
9518,90
9518,3172
9518,94
9518,657
9518,25805
9518,7316
9518,7157
9518,269
84148,339287
84148,151050
84148,55167
84148,9643
84148,10933
84148,10943
84148,51497
84148,7157
84148,55683
84148,54934
84148,284058
84148,6935
84148,79923
84148,10445
84148,8473
84148,4297
84148,11091
84148,23411
84148,51230
84148,3054
84148,8359
2208,5079
2208,2033
2208,1958
2208,3516
51534,91445
51534,6233
51534,23327
51534,7314
51534,7251
51534,5478
51534,1130
51534,7311
51534,10015
51534,25978
51534,5119
51534,7316
51534,57132
51534,155382
51534,55048
51534,79720
51534,137492
10524,5892
10524,55183
10524,5890
10524,5985
10524,5984
10524,5889
10524,5982
10524,548593
10524,64421
10524,165918
10524,1763
10524,11200
10524,1111
10524,2140
10524,5893
10524,5888
10524,10111
10524,580
10524,348654
10524,9682
10524,9656
10524,1387
10524,4609
10524,2072
10524,342371
10524,8914
10524,7161
10524,7311
10524,641
10524,83695
10524,10589
10524,6310
10524,5885
10524,146956
10524,5884
10524,2033
10524,7157
10524,23030
10524,7158
10524,1017
10524,63967
10524,322
10524,323
10524,10307
10524,11073
10524,2353
10524,7486
10524,7314
10524,7316
10524,5536
10524,6944
10524,6233
10524,10921
10524,4683
10524,3364
10524,51588
10524,54556
10524,8924
10524,6135
10524,7392
10524,7391
10524,4149
10524,5308
10524,10635
10524,80314
10524,367
10524,2139
10524,55257
10524,6118
10524,84142
10524,7341
10524,7334
10524,467
10524,1386
10524,7156
10524,6613
10524,60
10524,51176
10524,57634
10524,9643
10524,10933
10524,2067
10524,5810
10524,8290
10524,6934
10524,86
10524,4778
10524,9577
10524,4361
10524,57492
10524,8089
10524,51750
10524,5599
10524,51720
10524,7336
10524,9156
10524,1499
10524,8359
10524,2138
10524,10664
372,3630
372,3798
372,55850
372,10540
372,64689
372,3832
372,1314
372,11316
372,11070
372,22818
372,29127
372,51014
372,26153
372,51594
372,23423
372,84643
372,54732
372,6836
372,8615
372,1315
372,9276
372,288
372,662
372,10959
372,8729
372,81876
372,2801
372,84342
372,1604
372,83548
372,22796
372,9382
372,60561
372,91949
372,57511
372,10466
372,25839
372,6709
372,3831
372,64837
372,1062
372,11258
372,1639
372,10671
372,6710
372,84516
372,9493
372,8655
372,140735
372,286
372,287
372,22920
372,11014
372,11015
372,10945
372,2804
372,51272
372,81930
372,56992
372,2348
372,10972
372,64083
372,1778
372,9371
372,3797
372,11127
372,51164
372,966
11143,7718
11143,4998
11143,84289
11143,4171
11143,653121
11143,57332
11143,51147
11143,1663
11143,367
11143,322
11143,323
11143,10307
11143,1822
11143,8350
11143,1050
11143,984
11143,580
11143,284058
2149,5624
2149,2769
2149,1959
2149,2840
2149,2793
2149,5646
2149,2775
2149,2792
2149,2841
2149,27334
2149,7791
2149,8477
2149,9002
2149,2151
2149,4772
2149,2783
2149,1511
2149,2870
2149,2782
2149,131890
2149,2784
2149,57105
2149,409
2149,408
2149,2868
2149,2869
2149,6011
2149,2843
2149,59345
2149,6643
2149,6642
2149,5595
2149,5594
2149,23236
2149,5330
2149,5331
2149,5332
2149,6774
2149,10161
2149,2846
2149,1759
2149,1785
2149,5644
2149,10681
2149,2147
2149,5340
2149,10544
2149,23533
2149,2150
2149,3001
2149,5645
2149,2859
79576,55145
79576,9584
79576,7316
79576,1459
113419,55014
84874,10782
347148,2782
347148,2769
347148,84109
7007,2822
166,2140
166,2139
166,388677
166,51176
166,8553
166,1387
166,93986
166,1822
166,2130
166,84619
166,4004
166,25937
166,9643
166,25959
166,5970
166,2290
166,4665
166,51651
166,3232
166,1487
166,83439
166,6934
166,3066
166,5077
166,9841
166,2801
166,390598
166,55502
166,8202
166,5626
166,5966
166,4005
166,8648
166,27086
166,23181
166,6760
166,8214
166,83482
166,60529
166,85508
166,3199
166,4487
166,7316
166,8538
166,51701
166,167826
166,10660
166,6945
166,1488
166,342371
166,81628
166,83746
166,57594
166,5987
166,29948
166,6927
166,6929
166,333932
166,1499
166,10499
166,8841
166,11030
166,55869
166,2070
166,2138
166,5092
10957,367
10957,2100
10957,2099
10957,5914
10957,5915
10957,5916
55629,27332
55629,65109
55629,65110
55629,4736
55629,10921
55629,9736
55629,6168
55629,6132
55629,6133
55629,6128
55629,6157
55629,6124
55629,6125
55629,10772
55629,7311
55629,4686
55629,22916
55629,6885
55629,6201
55629,2935
55629,2197
55629,11224
55629,167227
55629,6122
55629,6160
55629,6234
55629,5515
55629,6210
55629,1981
55629,51322
55629,6130
55629,23381
55629,9887
55629,23293
55629,5520
55629,11168
55629,5976
55629,26019
55629,9939
55629,6233
55629,56006
55629,6171
55629,6191
55629,9045
55629,6147
55629,2107
55629,6138
55629,6139
55629,6134
55629,6135
55629,6136
55629,6137
55629,6141
55629,55110
55629,23521
55629,23049
55629,55181
55629,22794
55629,6169
55629,6170
55629,25873
55629,23469
55629,4116
55629,6161
55629,6156
55629,1654
55629,6152
55629,6181
55629,6176
55629,6175
55629,6232
55629,6229
55629,6167
55629,6164
55629,9774
55629,6230
55629,6224
55629,6227
55629,7555
55629,329
55629,6165
55629,6194
55629,6193
55629,6188
55629,6187
55629,9349
55629,9584
55629,6203
55629,6202
55629,6192
55629,6129
55629,3921
55629,26986
55629,6173
55629,6231
55629,6159
55629,6158
55629,6228
55629,6155
55629,6154
55629,6144
55629,6235
55629,6146
55629,4848
2629,2114
2629,3725
51277,5605
51277,5909
51277,10235
51277,84253
51277,9564
51277,115727
51277,5604
51277,673
51277,10125
51277,1399
2775,5602
2775,29899
2775,26086
2775,8325
2775,8326
2775,7525
2775,2321
2775,4988
2775,5021
2775,1856
2775,2268
2775,7422
2775,1815
2775,1816
2775,1813
2775,1812
2775,207
2775,9531
2775,6323
2775,3760
2775,3361
2775,23236
2775,5330
2775,2735
2775,5332
2775,2099
2775,2779
2775,5603
2775,3763
2775,3762
2775,3765
2775,919
2775,3122
2775,640
2775,3055
2775,2833
2775,26575
2775,7852
2775,8490
2775,9628
2775,6000
2775,5996
2775,5997
2775,8787
2775,134
2775,64407
2775,10287
2775,11250
2775,53637
2775,1903
2775,8698
2775,5999
2775,4987
2775,4846
2775,10681
2775,3932
2775,85397
2775,779
2775,920
2775,1857
2775,1902
2775,998
2775,5173
2775,5578
2775,5579
2775,5582
2775,1855
2775,5148
2775,2550
2775,9568
2775,1432
2775,4986
2775,5600
2775,6300
2775,51655
2775,8321
2775,2535
2775,7976
2775,8322
2775,7855
2775,8323
2775,8324
2775,3717
2775,2915
2775,2916
2775,2917
2775,2912
2775,2913
2775,1814
2775,6002
2775,3352
2775,5155
2775,3355
2775,3350
2775,1906
2775,6608
2775,2918
2775,346562
2775,2780
2775,1234
2775,778
2775,2782
2775,2784
2775,2783
2775,387
2775,367
2775,3351
2775,1394
2775,3480
2775,4985
2775,6755
2775,3354
2775,5335
2775,11211
2775,915
2775,916
2775,917
2775,6004
2775,10636
2775,2914
2775,6003
2775,6001
2775,8786
2775,2911
2775,6387
2775,59345
2775,23533
2775,5196
2775,3265
2775,113
2775,4067
2775,55188
2775,60626
2775,5595
2775,5594
2775,5599
2775,5601
2775,2793
2775,2792
2775,5331
2775,773
2775,774
2775,775
2775,776
2775,135
2775,136
2775,6751
2775,6753
2775,6752
2775,9564
2775,6754
2775,1133
2775,1132
2775,1131
2775,1129
2775,1128
2775,8503
2775,5296
2775,5295
2775,5829
11262,4208
11262,2033
11262,6774
23620,4922
23620,2769
23620,2782
23620,3351
23620,4158
23620,3579
23620,4988
2597,3091
2597,5479
2597,826
2597,226
2597,1387
2597,4191
2597,2819
2597,230
2597,229
2597,6477
2597,2033
2597,2806
2597,3326
2597,2805
2597,10576
2597,7203
2597,10575
2597,22948
2597,3320
2597,4149
2597,2026
2597,5230
2597,405
2597,23521
2597,4843
2597,55737
2597,2821
2597,3329
2597,23411
2597,10694
2597,5048
2597,441531
2597,5224
2597,5223
4923,4922
4923,2769
4923,2782
4923,2624
4923,7316
4923,4988
92675,11073
6975,2822
23779,387
23779,89941
23779,663
23779,55288
23779,23433
23779,58480
23779,57381
23779,399
23779,389
23779,388
23779,391
23779,54509
23779,171177
23779,29984
23779,998
64333,55288
64333,387
64333,89941
64333,5594
64333,23433
64333,171177
64333,58480
64333,57381
64333,399
64333,389
64333,388
64333,391
64333,356
64333,54509
64333,29984
64333,998
393,387
393,9744
393,89941
393,3059
393,3635
393,399
393,23433
393,171177
393,58480
393,55288
393,57381
393,389
393,388
393,391
393,356
393,54509
393,998
393,29984
393,7409
394,7204
394,1314
394,9138
394,7070
394,3265
394,8754
394,7409
394,89941
394,55288
394,387
394,773
394,998
394,11014
394,11015
394,23433
394,171177
394,58480
394,57381
394,399
394,389
394,388
394,391
394,54509
394,29984
394,6093
395,11014
395,387
395,89941
395,11015
395,23433
395,1314
395,171177
395,58480
395,55288
395,399
395,3265
395,57381
395,388
395,391
395,54509
395,998
395,29984
395,389
392,387
392,89941
392,1956
392,55288
392,998
392,171177
392,58480
392,57381
392,399
392,389
392,388
392,391
392,54509
392,663
392,29984
392,23433
83932,6118
83932,6233
83932,5984
83932,7314
83932,5981
83932,5982
83932,7311
83932,5429
83932,5985
83932,7316
5618,3589
5618,338376
5618,3467
5618,9978
5618,5617
5618,3952
5618,3444
5618,3716
5618,3445
5618,29949
5618,3586
5618,3440
5618,3439
5618,1839
5618,3443
5618,3452
5618,3441
5618,3717
5618,7297
5618,282618
5618,282616
5618,282617
5618,3596
5618,3558
5618,3569
5618,3574
5618,3565
5618,3567
5618,9021
5618,3562
5618,3578
5618,3442
5618,8945
5618,85480
5618,1443
5618,1442
5618,6774
5618,6776
5618,6772
5618,3456
5618,53342
5618,3718
5618,2690
5618,6500
5618,3600
5618,6777
5618,1437
5618,1440
5618,3446
5618,2056
5618,3458
5618,56832
5618,51561
5618,2688
5618,25970
5618,3447
5618,5008
5618,3451
5618,3449
5618,3448
5618,1154
5618,2689
8036,3845
8036,5894
8036,6237
8036,22808
8036,7316
8036,4893
8036,3265
8036,22800
390197,2782
390197,65055
390197,2792
390197,344892
390197,132112
390197,409
390197,408
219986,2782
219986,65055
219986,2792
219986,344892
219986,132112
219986,409
219986,408
5537,22870
5537,6477
5537,6478
5537,55291
5537,79718
5537,5515
5537,6295
5537,208
5537,10000
5537,5037
5537,8313
5537,408
5537,8945
5537,1459
5537,1457
5537,207
5537,5894
5537,23291
5537,23401
5537,10023
5537,2932
5537,6241
5537,7534
5537,409
5537,23243
5537,10971
5537,407
5537,1460
5537,7533
5537,7529
5537,7532
5537,7531
5537,8312
5537,1499
4968,328
4968,7314
4968,5009
4968,79661
4968,3313
311,306
311,310
6503,3932
6503,7409
6503,2268
6503,3059
6503,7525
6503,640
6503,3055
6503,5155
6503,4067
22824,7265
51073,90480
51073,26284
51073,28998
51073,60488
51073,65993
51073,92259
51073,10884
51073,51650
51073,92399
51073,64979
51073,51253
51073,64981
51073,51318
51073,64983
51073,9553
51073,55168
51073,28973
51073,51023
51073,64978
51073,54148
51073,51069
51073,11222
51073,65008
51073,65005
51073,116541
51073,128308
51073,4528
51073,51258
51073,122704
51073,64965
51073,51081
51073,6135
51073,51116
51073,64968
51073,85476
51073,84340
51073,64969
51073,29074
51073,51373
51073,6133
51073,64960
51073,63931
51073,6183
51073,64963
51073,55173
51073,124995
51073,65003
51073,6182
51073,118487
51073,64928
51073,29088
51073,54948
51073,63875
51073,219402
51073,9801
51073,51021
51073,7818
51073,54534
51073,116540
51073,740
51073,51263
51069,90480
51069,26284
51069,28998
51069,60488
51069,65993
51069,285855
51069,10884
51069,51650
51069,92399
51069,64979
51069,51253
51069,64981
51069,51318
51069,64983
51069,9553
51069,55168
51069,28973
51069,51023
51069,64978
51069,54148
51069,11222
51069,65008
51069,65005
51069,116541
51069,128308
51069,4528
51069,51258
51069,6138
51069,64965
51069,51081
51069,122704
51069,51116
51069,64968
51069,85476
51069,84340
51069,6160
51069,64969
51069,6165
51069,29074
51069,64960
51069,51373
51069,6133
51069,6128
51069,6129
51069,6183
51069,63931
51069,55173
51069,124995
51069,65003
51069,6182
51069,118487
51069,64928
51069,29088
51069,54948
51069,63875
51069,219402
51069,9801
51069,51021
51069,7818
51069,54534
51069,116540
51069,92259
51069,51121
51069,6154
51069,64963
51069,6175
51069,740
51069,51263
11222,90480
11222,65005
11222,26284
11222,28998
11222,60488
11222,65993
11222,92259
11222,10884
11222,51650
11222,92399
11222,64979
11222,51253
11222,64981
11222,51318
11222,64983
11222,9553
11222,51263
11222,28973
11222,51023
11222,64978
11222,54148
11222,65008
11222,6168
11222,116541
11222,128308
11222,4528
11222,51258
11222,122704
11222,64965
11222,51081
11222,6135
11222,51116
11222,64968
11222,85476
11222,84340
11222,64969
11222,29074
11222,51373
11222,6133
11222,64960
11222,55168
11222,6183
11222,63931
11222,55173
11222,124995
11222,65003
11222,6182
11222,118487
11222,64928
11222,29088
11222,54948
11222,63875
11222,219402
11222,9801
11222,51021
11222,7818
11222,54534
11222,116540
11222,64963
11222,740
65008,90480
65008,26284
65008,28998
65008,60488
65008,65993
65008,92259
65008,10884
65008,51650
65008,92399
65008,64979
65008,51253
65008,64981
65008,51318
65008,64983
65008,9553
65008,55168
65008,28973
65008,51023
65008,64978
65008,54148
65008,65005
65008,116541
65008,128308
65008,4528
65008,51258
65008,122704
65008,64965
65008,51081
65008,64969
65008,51116
65008,64968
65008,85476
65008,84340
65008,29074
65008,51373
65008,51021
65008,64960
65008,63931
65008,6183
65008,64963
65008,55173
65008,124995
65008,65003
65008,6182
65008,118487
65008,64928
65008,29088
65008,54948
65008,63875
65008,219402
65008,9801
65008,7818
65008,54534
65008,116540
65008,740
65008,51263
65005,90480
65005,26284
65005,28998
65005,60488
65005,65993
65005,92259
65005,10884
65005,51650
65005,92399
65005,64979
65005,51253
65005,64981
65005,51318
65005,64983
65005,9553
65005,51263
65005,28973
65005,51023
65005,64978
65005,54148
65005,116541
65005,128308
65005,4528
65005,51258
65005,122704
65005,64965
65005,51081
65005,64969
65005,51116
65005,64968
65005,85476
65005,84340
65005,29074
65005,51373
65005,51021
65005,64960
65005,55168
65005,6183
65005,63931
65005,55173
65005,124995
65005,65003
65005,6182
65005,118487
65005,64928
65005,29088
65005,54948
65005,63875
65005,219402
65005,9801
65005,7818
65005,54534
65005,1956
65005,116540
65005,64963
65005,740
81856,90338
81856,9736
81856,5515
79898,9869
79898,59348
80110,9869
3226,2033
3226,6598
3226,6599
3226,23512
4342,5605
4342,5589
4342,3326
4342,3925
4342,3845
4342,6237
4342,22808
4342,4654
4342,6647
4342,3265
4342,5604
4342,4893
4342,5708
4342,3320
4342,1965
4342,9088
4342,22800
114991,8726
114991,79923
6897,6301
6897,4141
6897,2617
6897,1956
6897,6124
6897,2058
6897,123283
5891,2033
5891,3725
5891,5597
5891,9542
5891,1021
5891,3265
5891,5292
5891,891
1978,253260
1978,55004
1978,27161
1978,1977
1978,64223
1978,7529
1978,5595
1978,5594
1978,389541
1978,5499
1978,6198
1978,84335
1978,10542
1978,207
1978,2932
1978,8649
1978,57521
