8549	43
8549	5216
8549	2296
8549	1085
8549	3699
8549	6124
8549	3698
8549	261
8549	4026
8549	3676
8549	10484
8549	9379
8549	10716
8549	4666
8549	3670
8549	3157
8549	7108
8549	4916
8549	11191
8549	5797
8549	4051
8549	6823
8549	2638
8549	128
8549	946
8549	7532
8549	3312
8549	4050
8549	2765
8549	3665
8549	3664
8549	3663
8549	8185
8549	3630
8549	2013
8549	4192
8549	1920
8549	1922
8549	1921
8549	4951
8549	4756
8549	2600
8549	382
8549	8395
8549	6188
8549	7253
8549	3644
8549	513
8549	11165
8549	1408
8549	5835
8549	196
8549	3628
8549	5618
8549	150
8549	5976
8549	7065
8549	1804
8549	6950
8549	9298
8549	6916
8549	6915
8549	4258
8549	7832
8549	4739
8549	2312
8549	7284
8549	3626
8549	3177
8549	3246
8549	4538
8549	1203
8549	4535
8549	3255
8549	6797
8549	5865
8549	1994
8549	1798
8549	1799
8549	1443
8549	6564
8549	4904
8549	6405
8549	5273
8549	9076
8549	3691
8549	4861
8549	4953
8549	2318
8549	3700
8549	5044
8549	2224
8549	1204
8549	1823
8549	1822
8549	3572
8549	2286
8549	3791
8549	3226
8549	3792
8549	1061
8549	3235
8549	6186
8549	6187
8549	9787
8549	10775
8549	1386
8549	1915
8549	6022
8549	6021
8549	5479
8549	543
8549	1539
8549	6978
8549	4054
8549	1155
8549	752
8549	4872
8549	9386
8549	3971
8549	6598
8549	2974
8549	113
8549	1559
1522	6755
5250	6197
5250	5761
5250	5015
5250	8360
5250	6599
5250	9341
5250	6113
5250	2224
5250	5725
5250	10451
5250	4914
5250	4847
5250	2846
5250	8041
5250	7410
5250	5009
5250	7155
5250	1237
5250	6808
5250	2866
5250	9578
5250	707
5250	6915
5250	4317
5250	3499
5250	3633
4138	1381
4138	6030
4138	1452
4138	10297
4138	1773
4138	4132
4138	2561
4138	6152
4138	1203
4138	4398
4138	605
4138	6852
4138	10658
4138	5117
4138	147
4138	4740
4138	1443
4138	8715
4138	9682
4138	4142
4138	4141
4138	4139
4138	4317
4138	1314
4138	1581
1902	8178
1902	7641
1902	6361
1902	1207
1902	11668
1902	1665
1902	5199
1902	7826
1902	7341
1902	6369
1902	7974
1902	6503
1902	11154
1902	2754
1902	1743
1902	9675
1902	9499
1902	7200
1902	7775
1902	11890
1902	1
1902	5001
1902	7440
1902	5880
1902	4434
1902	5283
1902	9739
1902	7021
1902	3424
11551	2614
11551	10802
9083	892
9083	2557
9083	5691
6148	1862
6148	6911
6148	321
6148	7966
6148	9795
7542	3209
7542	7966
7542	6911
8842	6798
8842	5697
8842	11361
4931	3772
4931	7770
4931	2493
4931	941
4931	5606
4931	7140
4931	2383
4931	3463
4931	2051
136	4887
136	8995
136	806
136	6539
136	7451
136	4071
136	7672
136	2399
136	7838
6056	6068
6056	5524
6056	1679
6056	116
6056	2058
6056	4873
6056	3235
1489	5542
1489	5745
1489	882
1489	1488
1489	308
1489	2225
1489	2226
1489	2224
5761	2316
5761	10994
5761	2318
5761	6367
5761	152
5761	627
5761	10681
5761	5247
5761	5830
5761	3725
5761	9140
5761	2682
5761	4428
5761	4870
5761	7198
5761	7076
5761	6072
5761	6462
5761	3388
5761	5251
5761	3392
5761	3068
5761	5635
5761	4407
5761	4689
5761	7294
5761	6302
5761	4239
5761	2510
5761	4439
5761	523
5761	8401
5761	8976
5761	752
5761	8566
5761	2684
5761	5193
5761	6545
5761	4681
5761	1361
5761	4397
5761	4417
5761	4418
5761	5670
5761	4872
5761	4784
5761	4632
5761	7756
5761	4761
5761	7122
5761	8787
5761	5271
5761	5270
5761	5108
5761	10548
5761	947
5761	9775
5761	1713
5761	3158
5761	1190
5761	2042
1277	4469
1277	4467
1277	2295
1277	7660
1277	1452
1277	7201
1277	8277
1277	2718
1277	5662
1277	9671
1277	6706
1277	5784
1277	3209
1277	3463
1277	5511
1277	3478
1277	6778
1277	3973
1277	4526
1277	8873
1277	4106
1277	1176
1277	6111
1277	8496
1277	309
1277	9445
1277	4464
1277	2290
1277	9722
1277	2523
1277	6954
1277	6545
1277	6217
1277	2688
1277	7080
1277	4348
1277	3080
1277	5954
1277	7136
1277	4873
1277	6915
1277	10554
1277	4682
1277	4289
1277	10231
1277	11630
1277	1908
1277	11154
1277	6758
1277	5322
1277	915
1277	5046
1277	1295
1277	5596
1277	11462
1277	343
1277	3424
1277	4540
1277	6962
587	4181
4951	6437
4951	4887
4951	3287
4951	6367
4951	3990
4951	1523
4951	2889
4951	2504
4951	4325
4951	5574
4951	8566
4951	2210
4951	1234
4951	6554
4951	4874
4951	3987
4951	4872
4756	6361
4756	6367
4756	2049
4756	8566
4756	7033
4756	6554
4756	5614
4756	4779
4756	6216
4756	1316
4756	6156
4756	6362
4756	1875
4756	2766
4756	5734
4756	3628
4756	4874
4756	4872
4756	1544
4756	1295
4756	541
4756	6170
8472	573
8472	5666
8472	4398
8472	9795
8472	5936
8472	5187
8472	8313
8472	1924
8472	6999
8472	4779
8472	9066
8472	6443
8472	7553
8472	6778
8472	4414
8472	5819
8472	9261
8472	2493
8472	6165
8472	8329
8472	4050
8472	3127
8472	5918
8472	5820
8472	10191
8472	1560
8472	8605
8472	3498
8472	299
8472	8995
8472	5929
8472	2531
8472	4397
8472	2399
8472	1041
8472	3710
7019	3118
7019	10224
7019	7012
7019	11094
7019	5731
7019	4645
7019	8712
7019	4101
7019	1336
7019	5618
7019	7255
7019	1842
7019	3568
7019	2184
7019	9239
7019	4532
7019	4144
7019	5122
7019	6613
7019	8539
7019	8596
7019	4934
7019	2365
7012	10224
7012	2184
7012	3118
7012	527
7012	9239
7012	10130
7012	1336
7012	5811
7012	7255
7012	4934
7012	11094
7012	4144
7012	5122
3105	3072
3105	11799
3105	8048
3105	4270
3105	4779
3105	4534
3105	1465
3105	5102
3105	10970
3105	4249
3105	2688
3105	6555
3105	2939
3105	6116
3105	3663
3105	5734
3105	4999
3105	1443
3105	6170
3105	11093
3105	541
3105	1544
3105	3245
8098	8096
480	632
11094	10224
11094	3118
11094	2184
11094	10130
11094	1647
11094	11844
11094	7255
11094	4934
11094	8712
11094	2365
11094	9239
11094	5238
11094	5122
762	1999
762	5556
762	1465
762	5102
762	5342
762	498
762	897
762	4464
762	11578
762	6795
762	7922
762	763
762	7311
762	1055
762	3045
762	2312
762	1544
762	7464
762	3296
762	4992
762	110
762	4376
762	7530
762	6020
762	9931
762	3835
762	7603
762	1297
762	43
762	2005
762	6555
762	2006
762	9391
762	5992
762	7349
762	10090
762	1220
762	111
762	5157
762	2465
762	15
762	4916
762	11799
762	5613
762	11191
762	8048
762	4779
762	2224
762	1316
762	3312
762	1203
762	5491
762	6808
762	10110
762	9639
762	3808
762	4682
762	644
762	1053
762	2304
762	2303
762	541
762	2007
762	6998
762	3660
762	5656
762	6022
762	956
762	3290
762	936
762	2688
762	11306
762	5156
762	10663
762	9011
762	8436
762	4397
762	11388
762	4872
762	5720
762	2070
762	6877
762	1383
762	3037
762	1175
762	1559
762	11976
5799	6909
5799	7660
5799	2210
5799	1925
5799	205
5799	8566
5799	4270
5799	4364
5799	6554
5799	11235
5799	892
5799	2822
5799	7371
5799	199
5799	7554
5799	946
5799	2674
5799	2493
5799	2686
5799	1464
5799	4464
5799	6633
5799	4360
5799	4387
5799	8249
5799	6431
5799	4390
5799	580
5799	8931
5799	7770
5799	12
5799	2145
5799	4717
5799	4874
5799	4873
5799	5798
5799	9775
5799	6601
5799	202
5799	5996
5799	2383
5799	7290
5799	4317
5799	5061
5799	11906
5799	9728
5799	3476
5799	1922
5799	2974
5799	6187
5799	2007
5799	2548
5799	7722
5799	1920
5799	2465
5799	1921
7380	453
7380	2202
7380	5843
7380	3377
7380	6843
7380	4440
7380	1232
7380	6041
7380	2720
7380	10500
7380	8800
7380	6831
7380	5005
7380	5006
7380	4397
7380	3357
7380	3356
7380	4321
7380	6160
7380	1321
7380	7899
7380	5180
5282	6468
5282	6109
5282	5975
5282	4317
5282	5574
5282	39
5282	1875
5282	6693
5282	2337
5282	1207
2994	6599
2994	2797
2994	3670
4187	1945
4187	5377
4187	4179
4187	4184
4187	219
4187	4934
4187	224
6868	10554
6868	555
6868	9181
6868	4317
6868	6442
6868	9859
6868	5676
6868	525
6868	5618
6868	914
6868	4370
6868	3319
6868	147
7535	7200
7535	3416
7535	1195
7535	3409
956	612
956	1520
956	611
956	3114
1851	4392
1851	7526
1851	6367
1851	11106
1851	1386
1851	8439
1851	983
1851	2224
1851	3729
1851	4995
1851	5524
1851	4914
1851	438
1851	4369
1851	4399
1851	6419
1851	2557
1851	6455
1851	3996
1851	5965
1851	6824
1851	2286
1851	2866
1851	3393
1851	9863
1851	9176
1851	3563
1851	48
1851	8512
1851	7662
1851	260
1851	1299
1851	3730
9113	10438
9113	4175
9113	5371
1153	2227
1153	6555
1153	11799
1153	7660
1153	11154
1153	5102
1153	7775
1153	5929
1153	8600
1153	3014
1153	1465
1153	2688
1153	7729
1153	1148
1153	2224
6709	8094
6709	755
6709	9204
6709	627
6709	4942
6709	2953
6709	9006
6709	4538
6709	4412
6709	3987
6709	8462
6709	1523
6709	2493
6709	2496
6709	1437
6709	333
6709	752
6709	6124
6709	9245
6709	2042
6709	6038
6709	6360
6709	3048
6709	5874
6709	806
6709	9975
6709	7875
6709	8298
6709	6507
3033	567
3033	8757
3033	6853
6136	7013
6136	6461
6136	6135
6136	7966
6136	150
6136	8440
6136	274
6136	1875
6136	3868
6136	3295
6136	6193
6136	7061
6135	7966
6135	8469
6135	3868
6135	8108
6135	1875
6135	1467
6135	3295
6135	1884
6135	2883
6135	9832
3152	4052
3152	5867
3152	1241
6924	4201
6924	4872
6924	5395
7513	7326
7513	6193
10795	3377
10795	3378
10795	3379
10795	3380
10795	3381
10795	3382
10795	3360
10795	3361
10795	3359
10795	3364
10795	3365
10795	3362
10795	3363
10795	5909
10795	2493
10795	5695
10795	5920
10795	3394
10795	3389
10795	3388
10795	3383
10795	3385
10795	3384
5524	6197
5524	3540
5524	7526
5524	543
5524	5656
5524	2143
5524	6253
5524	2498
5524	9106
5524	4766
5524	2794
5524	6572
5524	5039
5524	3987
5524	3986
5524	4413
5524	5070
5524	4453
5524	7554
5524	2858
5524	7126
5524	10353
5524	5824
5524	7606
5524	4689
5524	1807
5524	6231
5524	6090
5524	5610
5524	5965
5524	9382
5524	396
5524	8675
5524	8543
5524	4746
5524	5324
5524	7113
5524	5257
5524	1321
5524	10092
5524	8512
5524	7662
5524	3378
5524	1307
5524	5361
5524	2548
5524	8794
5524	6998
5524	5685
5524	4066
10353	5656
10353	9708
10353	7038
10353	3987
10353	3986
10353	4101
10353	2274
10353	2681
10353	485
10353	1331
10353	2772
10353	7676
10353	6713
10353	10392
10353	7957
10353	6432
10353	8512
10353	4368
10353	6724
6188	4554
6188	4872
6188	9044
6188	2674
6188	2866
6188	2493
6188	6186
6188	8566
6188	4891
6188	675
6188	1041
6188	1914
6188	2224
6188	3482
8334	2140
8334	4890
8334	5541
8334	6657
8334	5360
8334	6256
8334	2532
8334	1255
8334	2866
8334	1917
8334	2224
8334	7076
8334	4228
8334	4872
8334	5658
8334	7967
8334	4360
8334	4489
8334	6327
8334	2099
8334	727
8334	1925
8334	10415
8334	5277
8334	6915
8334	7222
8334	3968
8334	6154
8334	7057
8334	3512
8334	6685
4037	3416
4037	2802
4037	6367
4037	4659
4037	2004
4037	281
4037	6193
4037	883
4037	3386
4037	2804
4037	5232
4037	6034
4037	4942
4037	3748
4037	4409
4037	1438
4037	2164
4037	5279
4037	5008
4037	2201
4037	3316
4037	3315
4037	4632
4037	881
4037	1221
4037	5139
4037	1862
4037	8456
4036	2011
4036	5766
4036	5767
4036	5355
4036	11578
4036	5444
4036	9724
4036	5696
4036	5443
4036	674
4036	3230
4036	5786
4036	5446
4036	8361
4036	4397
4036	7900
4036	3748
4036	1270
4036	6894
4036	883
2925	3072
2925	4890
2925	2504
2925	914
2925	8850
2925	2817
2925	2012
2925	8522
2925	4251
2925	3395
2925	9107
2925	2047
2925	309
2925	11197
2925	5543
2925	5586
2925	4325
2925	8212
2925	6547
2925	5086
2925	5087
2925	3791
2925	3356
2925	4447
2925	1259
2925	461
2925	3990
2925	5321
2925	4146
2925	3830
2925	4110
2925	5753
2925	6050
10854	3320
10854	6089
10854	9637
10854	6554
10854	3950
9107	461
9107	1189
9107	5490
9107	2820
9107	382
8466	2526
6751	2140
6751	7580
6751	5461
6751	936
6751	3748
6751	8568
6751	4279
6751	2804
6751	7461
2229	8158
2229	1897
2229	7104
2229	2723
2229	1207
2229	8294
2229	4463
2229	8566
2229	4066
2229	7033
2229	3475
2229	6554
2229	2224
2229	8736
2229	1717
2229	7517
2229	2336
2229	197
2229	4398
2229	7875
2229	5574
2229	2493
2229	8448
2229	4050
2229	6112
2229	3642
2229	7410
2229	3524
2229	6231
2229	7444
2229	2944
2229	2609
2229	6217
2229	5499
2229	4874
2229	6367
2229	2470
2229	5341
2229	2035
2229	7284
2229	1295
2229	3638
2229	2003
2229	2722
2229	1028
2229	4905
2229	1559
10460	6494
8445	3835
8445	8041
4055	3609
4055	6657
4055	6367
4055	5577
4055	1891
4055	934
4055	8566
4055	8318
4055	5324
4055	2496
4055	6916
4055	2224
4055	1892
4055	11326
4055	1815
4055	2720
4055	7776
4055	2498
4055	2497
4055	4314
4055	2495
4055	2494
4055	2493
4055	5695
4055	3961
4055	4664
4055	4818
4055	9728
4055	4464
4055	6049
4055	4734
4055	1890
4055	9719
4055	6760
4055	10227
4055	8653
4055	4874
4055	3187
4055	7415
4055	7222
4055	3477
4055	8108
4055	3177
4055	6490
4055	2800
4055	936
8829	10258
2127	3556
2127	2128
2127	5876
2127	3559
3010	9896
3010	11709
3010	2387
3010	5506
3010	8407
3010	5244
3010	4076
3010	6648
6438	8048
6438	7718
6438	263
4038	1567
4038	3946
4038	8863
4038	1251
4038	1253
4038	144
4038	10299
4038	753
4038	691
4038	2709
4038	8909
4038	883
5045	6248
5045	2224
5045	7349
1026	3288
1026	1270
9816	9914
9816	5206
9816	3517
9816	3274
9816	536
9816	2945
9816	4357
9816	8348
9816	4491
9816	4409
9816	6881
9816	11475
9816	309
9816	4979
9816	5231
9816	1561
9816	5251
9816	2944
9816	8605
9816	5549
9816	3248
9816	7208
9816	2614
9816	1648
9816	1855
9816	5139
9816	5395
9816	6507
9816	4950
9816	145
4252	7707
4252	1270
4252	5339
7990	4156
7990	11445
7990	11986
7990	4870
6637	3036
6637	8262
6637	4960
6637	6161
6637	3854
6637	7089
6637	4270
6637	2983
6637	10308
6637	5491
6637	3622
6637	5106
6637	4388
5258	1847
5258	1848
5258	10105
5258	5141
5258	7986
5258	2224
5258	3836
5258	9709
5258	8162
5258	4689
5258	10768
5258	1864
5258	1316
5258	11709
5258	8845
5258	8920
5258	3999
5258	8867
5258	1865
5258	5992
5258	7002
5258	1116
5258	4317
5258	7902
5258	6720
5258	5323
5258	6894
5323	1775
5323	1847
5323	5936
5323	1848
5323	10105
5323	1116
5323	2718
5323	5780
5323	6999
5323	2224
5323	3961
5323	5214
5323	5604
5323	8845
5323	5618
5323	1743
5323	1316
5323	7002
5323	7912
5323	5687
5323	4818
5323	5940
5323	8162
5323	8867
5323	4872
5323	5882
5323	3196
5323	4317
5323	7132
5323	3194
5323	5470
5323	4383
5323	2465
8867	278
8867	2080
8867	4233
8867	1847
8867	92
8867	10105
8867	1915
8867	7814
8867	4357
8867	8845
8867	5505
8867	134
8867	656
8867	8162
8867	1848
8867	681
8867	7002
8867	1431
8867	1430
7166	7660
7166	4240
7166	8456
7166	6193
7549	1640
7549	6193
11255	6367
11255	8566
11255	3343
7251	7756
7251	11070
7251	7524
7251	2871
7251	3887
7251	11894
7251	7042
7251	8287
7251	7734
7251	1559
1688	1414
1626	4156
1626	4837
1626	6350
1408	5586
1408	581
1408	935
1408	5134
1429	7438
5835	1414
5835	8524
5835	7033
5835	6554
5910	7273
5910	8350
5910	10273
5910	8744
5910	1314
5910	5141
5910	7908
5910	6113
5910	7897
5910	9793
5910	3461
5910	9849
5910	7700
5910	6112
5910	9284
5910	6408
5910	1085
5910	8105
5910	6162
5910	9532
5910	3244
5910	10484
5910	6355
5910	3691
5910	3682
5910	9281
5910	3670
2631	1484
2631	343
2631	5039
2631	4449
2631	3960
2631	11713
2631	203
2631	7537
2631	4146
2631	704
2631	7905
2631	2493
2631	2224
2631	1875
2631	5869
2631	1643
2631	3560
2631	915
2631	1753
2631	8010
2631	9256
2631	2983
2631	650
2631	4846
2631	7483
2631	10690
2631	5106
2631	806
2631	3477
2631	7271
2631	1680
2631	258
2631	6533
2631	4408
6835	1111
6835	2982
6835	6993
6835	6120
6835	6457
407	7361
407	4068
407	914
407	2982
7374	376
7374	377
7374	10660
7374	378
7374	8322
7374	6700
5521	7660
5521	4659
5521	8129
5521	5242
5521	3944
5521	7667
5521	6357
5521	8522
5521	4363
5521	6086
5521	11154
5521	5574
5521	2493
5521	571
5521	4112
5521	9499
5521	7200
5521	7775
5521	5085
5521	5087
5521	2601
5521	873
5521	7122
5521	6274
5521	5321
5521	4078
5521	7132
376	378
376	6231
376	377
376	6586
376	2523
376	8294
376	6700
376	10660
376	9840
376	3310
376	2982
376	8322
376	5673
377	10660
377	378
377	8322
377	5909
377	6700
377	2502
377	8125
377	4249
377	4750
377	6394
10660	5049
10660	378
10660	8322
10660	3389
378	5777
378	4872
378	11660
378	2982
378	2709
378	7090
378	1041
378	8322
378	4891
8322	5919
8322	6700
8322	11058
8322	6231
8322	6144
8322	4750
8322	9347
8322	4249
1241	1254
1241	3091
1241	3941
119	1907
119	6367
119	1579
119	7703
119	7033
119	7683
119	6554
119	4870
119	3094
119	4076
119	1628
119	2458
119	8026
119	10838
119	3127
119	557
119	1560
119	9625
119	5410
119	4720
119	4717
119	4874
119	4873
119	4872
119	3792
119	1637
119	3288
119	2271
119	3510
116	7239
116	1830
7666	4414
7666	4317
7666	3749
7666	2728
7666	7321
7666	4092
7666	5852
913	4345
913	4890
913	3828
913	900
913	6734
913	2202
913	4397
913	4761
913	2049
913	32
913	2493
913	727
913	1875
913	4715
913	152
913	260
913	1086
913	3791
913	3792
6507	5197
6507	7438
6507	7201
6507	1919
6507	3466
6507	3256
6507	6092
6507	4855
6507	7548
6507	4464
6507	1870
6507	6542
6507	7838
6507	6360
6507	1854
6507	4679
6507	3048
6507	1855
6507	806
6507	11279
6507	4085
6507	343
6507	6336
6507	145
6656	6851
6656	7274
6656	2846
6656	1314
6656	1925
6656	2674
6656	10196
6656	4689
6656	8566
6656	4397
6656	4872
6656	1914
6656	2224
6656	4102
122	194
122	7603
122	5829
122	1336
122	1721
122	3561
122	9019
11010	776
11010	3824
11010	11154
3109	8795
3109	2183
3109	4998
3109	1847
3109	1214
3109	2342
3109	7521
3109	4255
3109	568
3109	5814
3109	3696
3109	1316
3109	5052
3109	5134
3109	2767
3109	1721
3109	9970
3109	1502
3109	4437
3109	1054
3109	2974
3109	4905
3109	3115
3109	3114
3109	1976
3269	3256
3269	4787
3269	4196
3269	11187
3269	7162
3269	3275
3269	8960
3269	5780
3269	591
3269	3255
3269	4268
3269	5574
3269	4689
3269	1155
3269	1111
3269	4710
3269	6217
3269	6482
3269	6144
3269	4348
3269	6142
3269	6143
3269	4872
3269	6644
3269	4192
3269	8566
3112	2734
3112	7562
3112	1976
3112	3115
3112	3114
3112	135
3113	10067
3113	4854
3113	2428
3113	7033
3113	1976
8328	5308
8328	9277
8328	1880
8328	9682
8328	7775
8328	11003
8328	8432
7882	2953
7882	5913
7882	2046
7882	3844
7882	7531
7882	8690
7882	752
7882	8920
7882	2944
7882	4012
7882	6360
7882	4613
7882	1239
7882	915
7882	8519
7882	10161
7882	5753
6697	11578
6697	3282
6697	3748
6697	1146
6697	9180
6697	7685
6697	4872
3829	8675
3829	5222
3829	4440
3829	7554
3810	5980
3810	2555
3810	5813
3810	9229
7391	1925
7391	2939
7391	1915
7391	8566
7391	2224
7391	2822
7391	7017
7391	3644
7391	4464
7391	1085
7391	3571
7391	8950
7391	3399
7391	2866
7391	9846
7391	3691
7391	6408
7391	3633
7391	6187
7391	2464
7391	2911
7391	9787
9884	583
9884	3199
9884	8503
9884	6394
9884	4219
3108	5015
3108	4536
3108	7556
3108	4761
3108	6593
3108	7587
3108	3482
11105	4934
10290	6826
10290	6966
10290	2502
10290	935
10290	6987
10290	4109
2478	2140
2478	6367
2478	11259
2478	9430
2478	8929
2478	2676
2478	3943
2478	2608
2478	4883
2478	4723
2478	8590
2478	2011
2478	1206
2478	8599
2478	4222
2478	2674
2478	2589
2478	4495
2478	2668
2478	1111
2478	6125
2478	9789
2478	948
2478	4726
2478	6476
2478	6163
2478	9744
2478	8061
2478	5929
2478	7132
2478	4764
2478	4383
2478	1270
2478	1921
2479	1036
2479	1376
2479	914
2479	5673
10341	1467
10341	8648
11078	2502
8666	8258
8666	3716
8666	9499
8666	7200
8666	7775
8666	11154
8666	4370
8666	1570
2450	5586
2448	129
2448	308
2448	5745
32	4224
32	8765
32	3275
32	7903
32	6630
32	8566
32	5154
32	3622
32	2224
32	2818
32	6352
32	1984
32	5506
32	3791
32	1206
32	2497
32	5574
32	2493
32	5077
32	1757
32	4397
32	4873
32	4872
32	3792
32	3471
32	10199
32	3287
32	955
32	260
2452	2749
2452	1462
2452	8875
2452	3256
2452	7879
2452	4200
2452	7312
2453	10044
2453	4681
2453	2677
7858	7117
7858	8515
7858	4460
7858	214
7858	1846
7858	10377
7858	4026
150	5613
150	6599
150	8277
150	2290
150	6706
150	8566
150	6554
150	3081
150	6499
150	6864
150	11154
150	7324
150	5009
150	7527
150	347
150	4356
150	9499
150	7200
150	7775
150	9277
150	1369
150	4872
150	7501
150	9289
150	7218
150	7122
150	541
150	7033
150	6236
150	3957
144	7117
144	11157
144	7606
2545	7200
2545	8734
7017	1381
7017	892
7017	2822
7017	1055
7017	3571
7017	447
7017	2286
7017	10225
7017	6187
7017	11070
7017	1054
7017	5672
7017	2004
7017	3778
4664	6775
4664	6367
4664	6472
4664	7129
4664	2734
4664	1606
4664	4428
4664	2224
4664	2227
4664	4101
4664	4345
4664	4409
4664	7531
4664	8448
4664	11407
4664	2209
4664	5077
4664	4397
4664	4874
4664	4872
4664	9291
4664	2953
4664	3287
4664	1875
4664	3235
4664	3158
4664	3114
11479	4468
11479	4447
11479	3463
9040	5542
9040	6361
9040	4696
9040	5745
9040	7042
9040	1490
9040	2449
9040	2224
368	4691
368	306
368	882
368	7952
368	7475
368	7803
368	4526
368	1900
368	7847
368	4133
368	4730
368	2449
368	374
368	5542
368	4696
368	5745
368	7042
9774	8639
7659	2740
7659	6781
7659	1693
7659	9624
7659	6296
7659	7497
7659	5001
7659	9859
7659	8734
7659	1606
7659	7496
1648	8262
1648	3478
1648	2745
1648	7423
1648	416
1648	536
1648	7434
1648	8605
1648	3517
1648	309
1648	955
7906	4534
7906	4536
7906	11154
7906	7775
7906	1862
7906	3407
7906	4240
7906	5079
7906	9795
7906	3523
7906	4940
7906	6193
7906	8524
2409	2688
2409	7136
2409	9691
2409	1903
2409	8600
8676	3416
8676	1693
9630	7576
9630	7577
9630	10558
9630	2654
7575	2080
7575	9841
7575	4151
7575	8869
7575	3357
7575	3356
7576	10107
7576	2241
7576	7577
7576	5344
7577	2241
6090	3836
6090	6405
6090	8685
6090	6327
6090	8912
6090	831
6090	6539
6090	9691
11960	7122
5433	4175
2602	4468
2602	7655
2602	9090
2602	2748
2602	1924
2602	3463
2602	4991
2602	2751
2602	2749
2602	1020
2602	3507
2602	9722
2602	5934
2602	4448
2602	5223
2602	6814
2602	5936
2602	9268
2602	263
2602	7455
2602	9267
2602	9074
2602	7774
2602	7954
2602	2740
2602	4447
2602	1220
2602	7829
2602	9264
2602	5361
11763	6367
11763	3628
11763	3631
11763	8913
11763	1818
11763	6037
9584	5166
9202	4175
9202	9425
9202	7162
9202	4132
9202	458
9202	6027
9202	653
9202	11283
9202	5021
9202	649
9202	11157
9202	580
9202	5422
9202	2284
9202	7515
9202	7847
9202	7848
9202	4397
9202	3035
9202	10330
9202	2439
9202	2722
9806	2493
7515	7410
7515	6367
7515	7814
7515	5222
7515	458
7515	2011
7515	7879
7515	6027
7515	6415
7515	653
7515	11283
7515	5021
7515	649
7515	580
7515	5422
7515	7847
7515	7848
7515	7240
7515	2439
7847	4891
7847	7814
7847	4871
7847	653
7847	5021
7847	649
7847	580
7847	5422
7847	2284
7847	7848
7847	3035
7847	8949
7847	4239
7847	1774
7848	6367
7848	4132
7848	458
7848	883
7848	4102
7848	6027
7848	3310
7848	653
7848	11283
7848	7326
7848	649
7848	5422
7848	4784
7848	10330
7848	5021
7848	8949
7848	2722
3677	7935
3677	6382
3677	3731
3677	6982
3677	551
3677	2553
3677	535
3677	883
3677	2011
3677	2347
3677	2348
3677	6143
3677	2010
3677	936
3677	704
3677	1760
3677	4369
3677	10045
3677	4356
3677	3069
3677	2664
3677	3678
3677	3679
3677	3315
3677	3242
3677	3036
3677	8519
3677	2796
3677	4494
3678	2011
3678	1755
3678	2821
3678	1467
3678	936
3678	8921
3678	1384
3678	3316
3678	3315
3678	4091
3975	6826
3975	9408
3975	1915
3975	6693
3975	5425
3975	4874
3975	2224
3975	6431
3975	7198
3975	3346
3975	4872
3975	3973
3975	2497
3975	3391
3975	5574
3975	5976
3975	4743
3975	6342
3975	4050
3975	6327
3975	5281
3975	6679
3975	5954
3975	4717
3975	6916
3975	6915
3975	6371
3975	3574
3975	3866
3975	3971
3975	5270
3975	1345
3975	1875
3975	3633
3975	10017
5190	1090
5190	10080
5190	914
5338	3609
5338	6982
5338	45
5338	5244
5338	914
5338	3835
5338	936
5338	5267
5338	7676
5338	2011
5338	893
5338	3559
5338	3947
5338	11480
5338	1312
5338	881
5338	1345
5338	8511
7407	5616
7407	2484
7407	4646
7407	1903
7407	1116
7407	3906
7407	3316
7407	2011
7407	4675
7407	7541
7407	3664
7407	4934
7407	3717
7407	5837
7407	697
7407	2802
7407	5880
7407	5696
7407	6848
7407	2095
7407	9932
5920	10464
5920	6361
5920	5695
5920	11057
5920	5087
5920	5962
5920	5247
5920	3377
5920	3378
5920	4891
5920	3380
5920	3381
5920	3382
5920	3379
5920	7520
5920	3395
5920	2224
5920	3425
5920	3360
5920	3359
5920	3364
5920	3365
5920	3362
5920	5604
5920	4414
5920	3387
5920	3391
5920	4345
5920	5574
5920	6881
5920	3385
5920	9603
5920	4387
5920	2526
5920	4711
5920	3386
5920	3363
5920	3361
5920	1721
5920	10196
5920	9970
5920	9682
5920	7827
5920	4397
5920	3392
5920	7049
5920	3394
5920	3393
5920	5831
5920	5607
5920	3388
5920	6154
5920	3390
5920	3389
5920	6404
5920	2844
5920	3287
5920	3383
5920	3384
5920	1041
3392	4927
3392	7641
3392	6361
3392	3683
3392	5695
3392	1207
3392	3380
3392	3390
3392	5199
3392	5247
3392	3377
3392	5244
3392	3379
3392	2795
3392	3381
3392	9050
3392	3387
3392	1590
3392	2224
3392	3961
3392	1203
3392	3360
3392	3361
3392	3359
3392	3365
3392	3362
3392	3363
3392	11055
3392	3391
3392	4345
3392	5909
3392	6881
3392	6302
3392	3382
3392	3385
3392	9603
3392	3422
3392	4464
3392	4376
3392	9625
3392	893
3392	3378
3392	3364
3392	1721
3392	7827
3392	4397
3392	7049
3392	3394
3392	3393
3392	3697
3392	6620
3392	4317
3392	3389
3392	6404
3392	3386
3392	3388
3392	3383
3392	3384
3392	3691
3392	1041
3392	1559
3391	3529
3391	7550
3391	5247
3391	3377
3391	3389
3391	3379
3391	3380
3391	3381
3391	3382
3391	3393
3391	4813
3391	3346
3391	1206
3391	5695
3391	9603
3391	5134
3391	5217
3391	3559
3391	9235
3391	7827
3391	10671
3391	3394
3391	5122
3391	11244
3391	6404
