6204,6729
6204,65109
6204,84946
6204,28987
6204,327
6204,5515
6204,6156
6204,1983
6204,1973
6204,23471
6204,1981
6204,6233
6204,28972
6204,55110
6204,60559
6204,26986
6204,79048
6204,1965
6204,1968
6204,8894
6204,7458
6204,1977
6204,6130
6204,1975
6204,55720
6204,23381
6204,9887
6204,23293
6204,23049
6204,56006
6204,55181
6204,9669
6204,6152
6204,6184
6204,11224
6204,4686
6204,22916
6204,6160
6204,6139
6204,6218
6204,6134
6204,6209
6204,6208
6204,55781
6204,83732
6204,6135
6204,1933
6204,6167
6204,54913
6204,6124
6204,11102
6204,6171
6204,60678
6204,6164
6204,1453
6218,29104
6218,6192
6218,1915
6218,79897
6218,10921
6218,3630
6218,22794
6218,6191
6218,5520
6218,6731
6218,6147
6218,8667
6218,8668
6218,8669
6218,27335
6218,51386
6218,10480
6218,8661
6218,8662
6218,8663
6218,1973
6218,3646
6218,8665
6218,8666
6218,25873
6218,6159
6218,1937
6218,6168
6218,9349
6218,6169
6218,1936
6218,6210
6218,6745
6218,6746
6218,6747
6218,6748
6218,58477
6218,7311
6218,51504
6218,6181
6218,6176
6218,6175
6218,2107
6218,6201
6218,6194
6218,6193
6218,6187
6218,10952
6218,6203
6218,6202
6218,6185
6218,3921
6218,10799
6218,6231
6218,6232
6218,6229
6218,6230
6218,6228
6218,6224
6218,6227
6218,6234
6218,6235
6218,6155
6218,6154
6218,6144
6218,9789
6218,6146
6218,4116
6218,5976
6218,26019
6218,9939
6218,6170
6218,23478
6218,90701
6218,6158
6218,6222
6218,65110
6218,4736
6218,9045
6218,6138
6218,6132
6218,6133
6218,6128
6218,6129
6218,6137
6218,6125
6218,6122
6218,6727
6218,6728
6218,6188
6218,6161
6218,23521
6218,10557
6218,10556
6218,1650
6218,705
6218,6730
6218,5518
6218,6157
6218,56902
6218,2197
6218,6165
6218,6726
6218,6729
6218,65109
6218,84946
6218,28987
6218,327
6218,5515
6218,6156
6218,1983
6218,8664
6218,23471
6218,1981
6218,6233
6218,28972
6218,55110
6218,60559
6218,26986
6218,79048
6218,1965
6218,1968
6218,8894
6218,7458
6218,1977
6218,6130
6218,1975
6218,55720
6218,23381
6218,9887
6218,23293
6218,23049
6218,56006
6218,55181
6218,9669
6218,6152
6218,6184
6218,11224
6218,4686
6218,22916
6218,6160
6218,6139
6218,6134
6218,6209
6218,6208
6218,55781
6218,83732
6218,6135
6218,1933
6218,6167
6218,54913
6218,6124
6218,11102
6218,6171
6218,60678
6218,6164
6218,1453
3906,2683
3906,6513
3906,7355
6209,29104
6209,6192
6209,1915
6209,79897
6209,10921
6209,3630
6209,22794
6209,6191
6209,5520
6209,6731
6209,6147
6209,8667
6209,8668
6209,8669
6209,27335
6209,51386
6209,10480
6209,8661
6209,8662
6209,8663
6209,8664
6209,3646
6209,8665
6209,8666
6209,11102
6209,6159
6209,1937
6209,6168
6209,9349
6209,6169
6209,1936
6209,6210
6209,6745
6209,6746
6209,6747
6209,6748
6209,58477
6209,7311
6209,51504
6209,6181
6209,6176
6209,6175
6209,2107
6209,6201
6209,6194
6209,6193
6209,6187
6209,10952
6209,6203
6209,6202
6209,6185
6209,3921
6209,10799
6209,6231
6209,6232
6209,6229
6209,6230
6209,6228
6209,6224
6209,6227
6209,6234
6209,6235
6209,6155
6209,6154
6209,6144
6209,55110
6209,6146
6209,4116
6209,5976
6209,26019
6209,9939
6209,6170
6209,23478
6209,90701
6209,6158
6209,6222
6209,65110
6209,4686
6209,9045
6209,9669
6209,6132
6209,6133
6209,6128
6209,6129
6209,6124
6209,6125
6209,6122
6209,6727
6209,6728
6209,6188
6209,6161
6209,23521
6209,10557
6209,10556
6209,1650
6209,705
6209,6730
6209,5518
6209,6157
6209,56902
6209,2197
6209,6165
6209,6726
6209,6729
6209,65109
6209,84946
6209,1453
6209,327
6209,5515
6209,6156
6209,1983
6209,1973
6209,23471
6209,1981
6209,25873
6209,6233
6209,28972
6209,9789
6209,60559
6209,26986
6209,79048
6209,1965
6209,1968
6209,8894
6209,7458
6209,1977
6209,6130
6209,1975
6209,55720
6209,23381
6209,9887
6209,23293
6209,23049
6209,56006
6209,55181
6209,6138
6209,6152
6209,6184
6209,11224
6209,4736
6209,22916
6209,6160
6209,6139
6209,6134
6209,6208
6209,55781
6209,83732
6209,6135
6209,1933
6209,6167
6209,54913
6209,6137
6209,6171
6209,60678
6209,6164
6209,28987
6208,10171
6208,29104
6208,6192
6208,11056
6208,79897
6208,10921
6208,65083
6208,84135
6208,3630
6208,51096
6208,22794
6208,6191
6208,5520
6208,6731
6208,6147
6208,8667
6208,8668
6208,8669
6208,27335
6208,51386
6208,10480
6208,8661
6208,8662
6208,8663
6208,1973
6208,3646
6208,8665
6208,8666
6208,25926
6208,11102
6208,6159
6208,1937
6208,6168
6208,9349
6208,55272
6208,6169
6208,1936
6208,92856
6208,6210
6208,6745
6208,6746
6208,6747
6208,6748
6208,58477
6208,7311
6208,1915
6208,51504
6208,27042
6208,6181
6208,6176
6208,6175
6208,2107
6208,6201
6208,6194
6208,6193
6208,6187
6208,10952
6208,6203
6208,6202
6208,6185
6208,3921
6208,10799
6208,6231
6208,6232
6208,6229
6208,6230
6208,6228
6208,6224
6208,6227
6208,6234
6208,6235
6208,6155
6208,6154
6208,6144
6208,9789
6208,6146
6208,4116
6208,51602
6208,10528
6208,5976
6208,26019
6208,9939
6208,6170
6208,55813
6208,57050
6208,23478
6208,90701
6208,6158
6208,6222
6208,6135
6208,65110
6208,55505
6208,4736
6208,8602
6208,9045
6208,9669
6208,6132
6208,6133
6208,6128
6208,6129
6208,6124
6208,6125
6208,6122
6208,2091
6208,6727
6208,6728
6208,6188
6208,9136
6208,6161
6208,84128
6208,23521
6208,5822
6208,10557
6208,10556
6208,1650
6208,705
6208,6730
6208,5518
6208,6157
6208,56902
6208,79050
6208,2197
6208,6130
6208,6726
6208,6729
6208,6138
6208,25879
6208,1453
6208,1736
6208,327
6208,5515
6208,23160
6208,9277
6208,10436
6208,1983
6208,8664
6208,23471
6208,1981
6208,25873
6208,6233
6208,28972
6208,55110
6208,60559
6208,26986
6208,79048
6208,27340
6208,10199
6208,54433
6208,9790
6208,1968
6208,8894
6208,1965
6208,55127
6208,7458
6208,1977
6208,6165
6208,1975
6208,10885
6208,55720
6208,115939
6208,22984
6208,23381
6208,9887
6208,23293
6208,23049
6208,56006
6208,55181
6208,6152
6208,6184
6208,11224
6208,4686
6208,22916
6208,6160
6208,6139
6208,6134
6208,6156
6208,57647
6208,55781
6208,83732
6208,84946
6208,1933
6208,65109
6208,6167
6208,10607
6208,54913
6208,6137
6208,10813
6208,6171
6208,60678
6208,6164
6208,28987
1208,1056
1208,5948
56993,65018
56993,10452
56993,400916
56993,51142
56993,54927
56993,131474
56993,84269
56993,25813
56993,100188893
56993,54543
56993,401505
56993,131118
56993,2671
56993,26520
56993,80273
56993,10651
56993,4580
56993,100287932
56993,29928
56993,29090
56993,51025
56993,293
56993,3313
56993,90639
56993,26517
56993,26519
112744,3605
112744,84818
112744,23765
8737,7098
8737,929
8737,8795
8737,8797
8737,1540
8737,11035
8737,1147
8737,197259
8737,23586
8737,148022
8737,353376
8737,9530
8737,8717
8737,356
8737,7132
8737,27005
8737,7316
8737,7185
8737,7186
8737,25999
8737,7099
8737,8517
8737,81030
8737,81858
8737,3551
8737,8772
8737,355
8737,7189
8737,7128
8737,257397
8737,23118
8737,10454
8737,843
8737,841
8737,10616
8737,330
8737,57506
8737,23643
8737,55072
8737,8743
8737,64135
8737,6233
8737,7311
8737,7314
8737,7706
8737,7124
26524,261734
26524,9113
26524,7529
26524,92597
26524,7531
26524,6789
26524,60485
26524,6788
26524,836
26524,10413
26524,55233
26524,1856
26524,25937
11035,8517
11035,7098
11035,7099
11035,1147
11035,197259
11035,23643
11035,3551
11035,148022
11035,353376
11035,81030
11035,929
1650,6192
1650,3630
1650,6191
1650,6159
1650,6731
1650,6147
1650,6234
1650,6128
1650,6168
1650,6210
1650,6745
1650,6746
1650,6747
1650,6748
1650,58477
1650,7311
1650,6181
1650,6176
1650,6175
1650,6201
1650,6194
1650,6193
1650,6187
1650,10952
1650,6203
1650,6202
1650,6185
1650,3921
1650,6231
1650,6232
1650,6229
1650,6230
1650,6228
1650,6224
1650,6227
1650,23471
1650,6235
1650,6155
1650,6154
1650,6144
1650,9349
1650,6146
1650,3703
1650,6169
1650,6170
1650,23478
1650,90701
1650,1603
1650,6161
1650,9045
1650,6138
1650,6139
1650,6134
1650,6135
1650,6167
1650,6124
1650,6125
1650,6164
1650,6727
1650,6728
1650,6188
1650,23521
1650,6222
1650,6730
1650,6157
1650,2197
1650,6165
1650,6726
1650,6729
1650,6233
1650,28972
1650,9789
1650,60559
1650,6130
1650,6158
1650,6152
1650,6184
1650,11224
1650,4736
1650,6156
1650,6160
1650,6132
1650,6133
1650,25873
1650,6129
1650,6137
1650,6171
1650,6122
5082,2775
5082,54331
5082,59345
5082,6950
5082,1459
5082,1457
5082,1460
5082,908
5082,2779
5082,346562
5082,2780
5082,10681
5082,8787
5082,2782
5082,2784
5082,2783
5082,2769
5082,6000
5082,10694
5082,10576
5082,7203
5082,10574
5082,10575
5082,22948
6698,353131
6698,23581
6698,5493
6698,1475
6698,6699
6698,7051
6698,4014
6698,7062
6698,6700
6698,6706
6698,6707
6698,126638
6698,5266
6698,6704
6698,2125
6698,84648
6698,6705
6698,6703
6698,6701
6698,1041
256435,10559
6699,353131
6699,23581
6699,5493
6699,1475
6699,5266
6699,7051
6699,4014
6699,7062
6699,6700
6699,6706
6699,6707
6699,126638
6699,6704
6699,2125
6699,84648
6699,6705
6699,6703
6699,6701
6699,1041
3605,84818
3605,23765
1381,220
1381,56603
1381,340665
1381,216
1381,8854
1382,5916
1382,220
1382,6258
1382,6256
1382,6257
1382,216
1382,8854
1382,5914
1382,5915
58528,8649
58528,1978
58528,389541
58528,10542
58528,55004
58528,28956
58528,64121
58528,5565
58528,1977
58528,6198
58528,64223
58528,7529
58528,57521
58528,9776
58528,2475
58528,84335
58528,7249
58528,7248
58528,207
58528,9821
58528,6009
58528,10670
58528,153129
58528,10325
58528,5564
58528,8408
10670,8649
10670,1978
10670,6198
10670,10542
10670,55004
10670,28956
10670,64121
10670,6233
10670,1977
10670,7334
10670,5564
10670,64223
10670,7529
10670,57521
10670,389541
10670,9776
10670,2475
10670,84335
10670,7249
10670,7248
10670,207
10670,9821
10670,6009
10670,153129
10670,5565
10670,7311
10670,10325
10670,7314
10670,7316
10670,8408
64121,1978
64121,389541
64121,10542
64121,55004
64121,28956
64121,8649
64121,5565
64121,1977
64121,6198
64121,64223
64121,7529
64121,57521
64121,9776
64121,2475
64121,84335
64121,7249
64121,7248
64121,207
64121,9821
64121,6009
64121,153129
64121,10325
64121,5564
64121,8408
10325,1978
10325,389541
10325,10542
10325,55004
10325,28956
10325,8649
10325,1977
10325,6198
10325,64223
10325,7529
10325,57521
10325,9776
10325,2475
10325,84335
10325,7249
10325,7248
10325,207
10325,9821
10325,6009
10325,153129
10325,5565
10325,5564
10325,8408
5457,1111
5457,11200
5457,7157
5458,1111
5458,11200
5458,7157
2678,4363
57192,55240
85302,261734
85302,3320
85302,5048
85302,80321
85302,55722
85302,11190
85302,7840
85302,95681
85302,22981
85302,11258
85302,80776
85302,27077
85302,54903
85302,91147
85302,11064
85302,79959
85302,93323
85302,54801
85302,55559
85302,54930
85302,23354
85302,55142
85302,9657
85302,115106
85302,57545
85302,8655
85302,10121
85302,79867
85302,10806
85302,11116
85302,8766
85302,4751
85302,203068
85302,57787
85302,22995
85302,84131
85302,5518
85302,9662
85302,80254
85302,4218
85302,79441
85302,55835
85302,7531
85302,4957
85302,9702
85302,22919
85302,26123
85302,79600
85302,7532
85302,54820
85302,8636
85302,132320
85302,121441
85302,1453
85302,23332
85302,8481
85302,10383
85302,10382
85302,1778
85302,5108
85302,79598
85302,26005
85302,22897
85302,7277
85302,7846
85302,9793
85302,80184
85302,23322
85302,10540
85302,55125
85302,54806
85302,9814
85302,84902
85302,51259
85302,1639
85302,4867
10156,153090
10156,3265
10156,8831
10156,8437
10156,4893
10156,9462
10156,64926
10156,5922
10156,5921
10156,4763
10156,22821
10156,3845
5921,5159
5921,5156
5921,3265
5921,8831
5921,2048
5921,5154
5921,5155
5921,1948
5921,1949
5921,1947
5921,4763
5921,2909
5921,153090
5921,8437
5921,64926
5921,9462
5921,5578
5921,5579
5921,5580
5921,5590
5921,3845
5921,4893
5921,2049
5921,2047
5921,2051
5921,2050
5921,5922
5921,22821
5922,153090
5922,3265
5922,8831
5922,8437
5922,4893
5922,9462
5922,64926
5922,4763
5922,22821
5922,3845
22821,153090
22821,3265
22821,8831
22821,8437
22821,4893
22821,9462
22821,64926
22821,4763
22821,3845
89,4635
89,4633
89,4634
89,4632
89,7170
89,7169
89,7111
89,7125
89,7431
89,7273
89,4868
89,7134
89,4607
89,4606
89,4604
89,8557
89,1756
89,7171
89,7136
89,7137
89,7168
89,7135
89,4621
89,88
89,7138
89,7140
89,7139
89,4624
89,4626
88,64096
88,1437
88,3563
88,4635
88,5786
88,4633
88,4634
88,4632
88,685
88,2674
88,25759
88,4607
88,4606
88,4604
88,5979
88,2254
88,2253
88,6708
88,3717
88,1950
88,7136
88,7137
88,2891
88,1839
88,6710
88,27006
88,8074
88,26281
88,5159
88,5156
88,3265
88,7171
88,7170
88,7169
88,7111
88,7431
88,2892
88,2890
88,5154
88,5155
88,10048
88,2534
88,221002
88,8660
88,1756
88,5623
88,7529
88,7135
88,4747
88,2252
88,2251
88,2250
88,3084
88,2248
88,2247
88,2246
88,3845
88,9693
88,3815
88,2264
88,2263
88,2261
88,2260
88,2676
88,2675
88,10817
88,10818
88,9542
88,2893
88,7125
88,145957
88,4868
88,27040
88,5923
88,5924
88,8557
88,152831
88,6709
88,817
88,818
88,815
88,816
88,7168
88,3567
88,3558
88,3562
88,3718
88,3716
88,2885
88,4893
88,3667
88,1956
88,7138
88,7140
88,7139
88,673
88,7010
88,4684
88,7273
88,114
88,9965
88,8817
88,7134
88,2255
88,8822
88,8823
88,25780
88,10125
88,6654
88,115727
88,3568
88,2668
88,1742
88,4254
88,9365
88,3082
88,3561
88,284
88,2249
88,4621
88,4624
88,4626
87,29780
87,6385
87,4868
5727,50937
5727,6233
5727,7311
5727,7314
5727,7316
5727,2619
5802,8496
5802,8497
5802,8499
5802,8541
5802,8500
5802,375790
5802,8495
30061,1356
30061,7018
30061,4891
30061,9843
81,4868
10978,11017
10978,4904
10978,57187
10978,83443
10978,10262
10978,23451
10978,51692
10978,339487
10978,10992
10978,53981
10978,10921
10978,6627
10978,51362
10978,25804
10978,199746
10978,9343
10978,22794
10978,57461
10978,56949
10978,55660
10978,10283
10978,54883
10978,57703
10978,26121
10978,10594
10978,9129
10978,9128
10978,24148
10978,10181
10978,51585
10978,23283
10978,6434
10978,79869
10978,84321
10978,10898
10978,9984
10978,80145
10978,79228
10978,8563
10978,23658
10978,11157
10978,51690
10978,51593
10978,57819
10978,116461
10978,51637
10978,1477
10978,1479
10978,23450
10978,10421
10978,80746
10978,7919
10978,10212
10978,9716
10978,5725
10978,1478
10978,84844
10978,10291
10978,8175
10978,10946
10978,10189
10978,8449
10978,1665
10978,2521
10978,10914
10978,3188
10978,10523
10978,220988
10978,10949
10978,3178
10978,283989
10978,6636
10978,4116
10978,29894
10978,10286
10978,27316
10978,9785
10978,9939
10978,10569
10978,51729
10978,23020
10978,10084
10978,6427
10978,51645
10978,6625
10978,10713
10978,6634
10978,6633
10978,6632
10978,5094
10978,5441
10978,339
10978,5438
10978,8189
10978,3187
10978,283742
10978,10465
10978,8896
10978,29974
10978,11100
10978,8106
10978,27339
10978,10236
10978,3192
10978,6637
10978,3190
10978,10482
10978,4670
10978,3183
10978,3184
10978,3191
10978,3185
10978,9092
10978,3181
10978,11193
10978,27238
10978,84950
10978,84991
10978,65109
10978,55339
10978,10450
10978,10907
10978,26097
10978,3312
10978,55110
10978,5434
10978,5433
10978,5436
10978,5435
10978,5430
10978,5432
10978,5431
10978,5093
10978,27258
10978,51503
10978,5437
10978,5440
10978,5439
10978,56259
10978,55696
10978,9877
10978,9410
10978,10285
10978,79074
10978,79042
10978,81608
10978,22938
10978,51340
10978,4686
10978,22916
10978,25949
10978,55749
10978,5546
10978,23398
10978,11051
10978,6629
10978,57794
7430,3897
7430,1173
7430,5588
7430,1175
7430,163
7430,1630
5792,8496
5792,8497
5792,8499
5792,8541
5792,8500
5792,8495
5789,8496
5789,8497
5789,8499
5789,8541
5789,8500
5789,3556
5789,8495
5789,26280
5789,84189
5789,139065
5789,26050
5789,84631
5789,114798
5789,22865
5788,55824
5788,3115
5788,10507
5788,3125
5788,917
5788,3932
5788,920
5788,915
5788,919
5788,3117
5788,3118
5788,916
5788,3122
5788,1445
7284,55168
7284,28973
7284,51023
7284,116541
7284,128308
7284,54534
7284,51258
7284,122704
7284,116540
7284,11222
7284,65008
7284,60488
7284,92259
7284,10240
7284,10884
7284,51650
7284,7818
7284,6183
7284,219402
7284,4528
7284,26284
7284,51373
7284,51116
7284,118487
7284,90480
7284,64960
7284,6150
7284,63931
7284,29074
7284,51021
7284,28957
7284,64979
7284,51253
7284,64981
7284,51318
7284,64983
7284,9553
7284,51263
7284,64963
7284,64978
7284,54148
7284,55173
7284,64965
7284,51081
7284,64968
7284,64969
7284,51073
7284,9801
7284,124995
7284,65003
7284,6182
7284,28998
7284,64928
7284,29088
7284,54948
7284,63875
7284,65005
7284,51069
5786,64096
5786,1437
5786,685
5786,2674
5786,25759
5786,5979
5786,2254
5786,2253
5786,6708
5786,3717
5786,1950
5786,3563
5786,1839
5786,6710
5786,27006
5786,8074
5786,26281
5786,5159
5786,5156
5786,3265
5786,5154
5786,5155
5786,10048
5786,2534
5786,221002
5786,8660
5786,5623
5786,7529
5786,4747
5786,2252
5786,2251
5786,2250
5786,2249
5786,9542
5786,145957
5786,2246
5786,3845
5786,9693
5786,3815
5786,2264
5786,2263
5786,2261
5786,2260
5786,2676
5786,2675
5786,10817
5786,10818
5786,2248
5786,2247
5786,27040
5786,5923
5786,5924
5786,152831
5786,6709
5786,817
5786,818
5786,815
5786,816
5786,3567
5786,3558
5786,3562
5786,3718
5786,3716
5786,2885
5786,4893
5786,3667
5786,1956
5786,673
5786,7010
5786,4684
5786,9965
5786,8817
5786,2255
5786,8822
5786,8823
5786,25780
5786,10125
5786,6654
5786,115727
5786,3568
5786,2668
5786,1742
5786,4254
5786,3084
5786,9365
5786,3082
5786,3561
5786,284
55559,261734
55559,79959
55559,80321
55559,55722
55559,11190
55559,84131
55559,11258
55559,10806
55559,11116
55559,10121
55559,5108
55559,22919
55559,54820
55559,1778
55559,79598
55559,440145
55559,22897
55559,7277
55559,9133
55559,891
55559,11064
55559,51259
55559,5048
55559,80776
55559,27077
55559,54903
55559,79867
55559,8766
55559,4751
55559,9662
55559,9702
55559,8655
55559,26123
55559,79600
55559,7532
55559,7531
55559,8636
55559,9793
55559,9814
55559,10540
55559,1639
55559,4957
55559,22981
55559,91147
55559,54806
55559,9657
55559,8481
55559,57787
55559,5518
55559,3320
55559,1453
55559,23332
55559,10844
55559,10426
55559,27229
55559,114791
55559,85378
55559,7846
55559,80184
55559,23322
55559,79866
55559,84902
55559,3161
55559,84962
55559,7840
55559,95681
55559,93323
55559,54801
55559,54930
55559,23354
55559,55142
55559,79441
55559,115106
55559,57545
55559,203068
55559,22995
55559,80254
55559,4218
55559,55835
55559,132320
55559,121441
55559,10383
55559,10382
55559,26005
55559,55125
55559,4867
5795,55824
5795,3115
5795,915
5795,3125
5795,917
5795,3117
5795,3932
5795,920
5795,919
5795,916
5795,3118
5795,3082
5795,3122
5795,1445
11020,112752
11020,56912
11020,22920
11020,3797
11020,11127
11020,80173
11020,57728
11020,26160
11020,55764
11020,83657
11020,9371
11020,8655
11020,140735
11020,90410
11020,83658
11020,51626
11020,55112
11020,51668
11020,79809
11020,23059
11020,26146
11020,51098
11020,55081
90410,112752
90410,56912
90410,22920
90410,3797
90410,11127
90410,80173
90410,9321
90410,57728
90410,26160
90410,55764
90410,9371
90410,8655
90410,140735
90410,83657
90410,83658
90410,51626
90410,55112
90410,51668
90410,79809
90410,23059
90410,26146
90410,51098
90410,55081
1368,2822
26130,6456
26130,950
26130,1173
26130,4036
26130,409
26130,408
26130,10094
26130,11252
26130,7474
26130,10109
26130,1175
26130,9185
26130,85439
26130,10254
26130,2017
26130,8218
26130,58513
26130,8322
26130,22905
26130,11031
26130,9322
26130,26119
26130,8027
26130,154
26130,9026
26130,4074
26130,2665
26130,2664
26130,1785
26130,917
26130,867
26130,8301
26130,10552
26130,7018
26130,6844
26130,8976
26130,10092
26130,2060
26130,84251
26130,1080
26130,920
26130,1129
26130,1956
26130,29988
26130,23048
26130,163
26130,3092
26130,1950
26130,274
26130,8674
26130,6845
26130,10618
26130,8673
26130,1122
26130,9856
26130,54874
26130,85021
26130,915
26130,1121
26130,51429
26130,1856
26130,3312
26130,6453
26130,6233
26130,7311
26130,29924
26130,7314
26130,7316
26130,10093
26130,1601
26130,9341
26130,9146
26130,5868
26130,2885
26130,273
26130,2580
29104,6188
29104,6227
29104,6191
29104,6139
29104,6181
29104,6176
29104,6175
29104,2107
29104,6201
29104,6194
29104,6193
29104,6187
29104,6203
29104,6202
29104,23521
29104,3921
29104,6234
29104,6222
29104,6147
29104,6165
29104,6231
29104,6232
29104,6229
29104,6230
29104,6228
29104,6224
29104,6159
29104,6158
29104,6235
29104,6155
29104,6154
29104,6144
29104,6157
29104,6146
29104,6164
29104,2197
29104,6130
29104,6138
29104,6152
29104,6170
29104,6169
29104,6168
29104,4736
29104,6156
29104,6160
29104,9349
29104,6134
29104,6135
29104,6210
29104,6167
29104,25873
29104,6192
29104,6132
29104,6137
29104,11224
29104,6233
29104,7311
29104,6161
29104,9045
29104,51504
29104,6171
29104,6133
29104,6128
29104,6129
29104,6124
29104,6125
29104,6122
1760,5350
282775,2792
282775,2782
1758,3371
1758,2621
1758,1435
1758,3912
1758,10232
1758,5954
1758,3827
1758,174
1758,116519
1758,6696
1758,6694
1758,2719
1758,335
1758,334
1758,11320
1758,3915
1758,84141
1758,54587
1758,64856
1758,1356
1758,29106
1758,57104
1758,3895
1758,8404
1758,10618
1758,91851
1758,5265
1758,401138
1758,2153
1758,2519
1758,8542
1758,1114
1758,56975
1758,1000
1758,3690
1758,9210
1758,3698
1758,51280
1758,813
1758,80341
1758,10970
1758,258
1758,5768
1758,1471
1758,5589
1758,213
1758,5034
1758,4221
1758,147111
1758,11098
1758,3491
1758,3270
1758,57719
1758,4924
1758,7857
1758,3569
1758,2266
1758,2243
1758,10272
1758,11167
1758,1462
1758,10130
1758,6383
1758,7018
1758,5179
1758,265
1758,5624
1758,10117
1758,8720
1758,718
1758,375056
1758,197
1758,336
1758,7076
1758,4052
1758,7466
1758,2200
1758,51156
1758,462
1758,3053
1758,51246
1758,8074
1758,720
2147,6869
2147,6863
2147,2641
2147,3827
2147,10886
2147,64106
2147,5624
2147,2815
2147,2814
2147,10544
2147,29914
2147,387129
2147,4295
2147,7450
2147,10911
2147,886
2147,9002
2147,2151
2147,2150
2147,623
2147,624
2147,5021
2147,2782
2147,186
2147,185
2147,2266
2147,2243
2147,2244
2147,6288
2147,2911
2147,3814
2147,462
2147,3481
2147,3479
2147,84109
2147,6846
2147,2925
2147,2829
2147,3061
2147,3062
2147,7204
2147,54331
2147,29933
2147,1906
2147,1908
2147,1907
2147,8620
2147,2165
2147,2869
2147,2840
2147,3053
2147,2642
2147,2162
2147,23566
2147,1902
2147,10161
2147,2846
2147,57121
2147,7200
2147,1133
2147,1131
2147,1128
2147,846
2147,5045
2147,115557
2147,23236
2147,301
2147,887
2147,2149
2147,347148
2147,84432
2147,4829
2147,60675
2147,23620
2147,4923
2147,56413
2147,409
2147,408
2147,146850
2147,27334
2147,5032
2147,5330
2147,5331
2147,5332
2147,5724
2147,2864
2147,6915
2147,3483
2147,8997
2147,5737
2147,594857
2147,94233
2147,8477
2147,8111
2147,885
2147,2918
2147,257313
2147,2914
2147,2915
2147,2916
2147,2917
2147,2837
2147,2912
2147,2913
2147,6375
2147,4922
2147,2520
2147,5270
2147,56923
2147,10316
2147,553
2147,552
2147,23533
2147,5295
2147,2867
2147,84539
2147,2847
2147,3060
2147,2159
2147,2693
2147,727
2147,51738
2147,2152
2147,2153
2147,2155
2147,2157
2147,2158
2147,10887
2147,128674
2147,183
2147,5290
2147,5294
2147,6866
2147,2769
2147,148
2147,147
2147,146
2147,5731
2147,5367
2147,2160
2147,7056
2147,79001
2147,6870
2147,6865
285601,135
285601,136
285601,6019
285601,117579
285601,5729
285601,5745
285601,3375
285601,7349
285601,7252
285601,2641
285601,7253
285601,170589
285601,5744
285601,2854
285601,2782
285601,1395
285601,1394
285601,5746
285601,122876
285601,11250
285601,4159
285601,117
285601,11245
285601,2692
285601,7432
285601,54331
285601,59350
285601,122042
285601,134864
285601,153
285601,4158
285601,155
285601,3640
285601,387129
285601,4161
285601,3362
285601,3363
285601,3360
285601,2642
285601,799
285601,796
285601,797
285601,10888
285601,53831
285601,1812
285601,79924
285601,4157
285601,23236
285601,113091
285601,7433
285601,1816
285601,6343
285601,1392
285601,6344
285601,5739
285601,5032
285601,5330
285601,5331
285601,2838
285601,133
285601,2740
285601,2695
285601,594857
285601,116
285601,7434
285601,4160
285601,5741
285601,10267
285601,5732
285601,2843
285601,2850
285601,2848
285601,151306
285601,146850
285601,23533
285601,114
285601,115
285601,2696
285601,1081
285601,2691
285601,9340
285601,2488
285601,2492
285601,5294
285601,10268
285601,10266
285601,3972
285601,5734
285601,154
3983,1793
3983,2534
3983,7204
3983,4690
3983,1630
3983,9423
22885,1793
22885,2534
22885,7204
22885,4690
22885,1630
22885,9423
84448,1793
84448,2534
84448,7204
84448,4690
84448,1630
84448,9423
26043,150684
26043,9978
26043,8453
26043,4738
26043,28952
26043,7428
1848,5595
1848,5594
1848,5598
79101,5441
79101,2091
79101,23411
79101,5440
79101,2033
79101,9013
79101,60
79101,23451
79101,54433
79101,10528
79101,9015
79101,221830
79101,333932
79101,7343
79101,4331
79101,2965
79101,5437
79101,9014
79101,8467
79101,1736
79101,1022
79101,51602
79101,2068
79101,2071
79101,2967
79101,2966
79101,2074
79101,404672
79101,2968
79101,5595
79101,9031
79101,25885
79101,84172
79101,9533
79101,51082
79101,64425
79101,8352
79101,10849
79101,902
79101,30834
79101,8294
79101,7270
79101,8850
79101,2648
79101,54700
79101,55505
79101,10514
79101,5434
79101,5435
3150,5441
3150,5438
3150,5437
3150,5440
3150,2033
3150,9716
3150,8450
3150,1642
3150,5985
3150,5984
3150,5981
3150,5983
3150,5982
3150,8451
3150,51426
3150,5424
3150,5425
3150,10714
3150,57804
3150,2966
3150,4331
3150,2074
3150,27339
3150,57461
3150,57654
3150,56949
3150,3980
3150,10450
3150,1022
3150,9978
3150,1161
3150,2067
3150,2068
3150,2071
3150,2072
3150,2073
3150,2965
3150,404672
3150,2968
3150,3978
3150,7874
3150,5439
3150,2967
3150,6233
3150,7311
3150,7314
3150,7316
3150,902
3150,5434
3150,5433
3150,5436
3150,5435
3150,5430
3150,5432
3150,5431
2954,2937
5870,8675
5870,5048
5870,11258
5870,2589
5870,10671
5870,51164
5870,84516
5870,143187
5870,2800
5870,7110
5870,9648
5870,79571
5870,2665
5870,90196
5870,400
5870,636
5870,6293
5870,8655
5870,22796
5870,140735
5870,9827
5870,8674
5870,2590
5870,51542
5870,84342
5870,1778
5870,83548
5870,1122
5870,9382
5870,738
5870,91949
5870,57511
5870,10466
5870,25839
5870,1121
5870,2664
5870,55275
5870,10540
5870,1639
10752,3312
10752,27255
10752,286
10752,8515
10752,3688
10752,8829
